,_id,Sensor No,Temp,Time
15737,60b71527079b0450af42820c,38,25.0325,2021-06-02 08:20:39
15738,60b71527079b0450af42820d,39,25.3971,2021-06-02 08:20:39
15739,60b71527079b0450af42820e,40,24.4206,2021-06-02 08:20:39
15740,60b71527079b0450af42820f,41,24.4249,2021-06-02 08:20:39
15741,60b71527079b0450af428210,42,23.9029,2021-06-02 08:20:39
15742,60b71527079b0450af428211,43,23.2717,2021-06-02 08:20:39
15743,60b71527079b0450af428212,44,22.9328,2021-06-02 08:20:39
15744,60b71527079b0450af428213,45,23.5777,2021-06-02 08:20:39
15745,60b71527079b0450af428214,46,23.4088,2021-06-02 08:20:39
15746,60b71527079b0450af428215,47,23.6887,2021-06-02 08:20:39
15747,60b71527079b0450af428216,48,23.0081,2021-06-02 08:20:39
15748,60b71527079b0450af428217,49,23.4724,2021-06-02 08:20:39
15749,60b71527079b0450af428218,50,23.1628,2021-06-02 08:20:39
15750,60b7158260b46eb6fd93f1fa,1,23.446,2021-06-02 08:22:10
15751,60b7158260b46eb6fd93f1fb,2,23.8315,2021-06-02 08:22:10
15752,60b7158260b46eb6fd93f1fc,3,24.4292,2021-06-02 08:22:10
15753,60b7158260b46eb6fd93f1fd,4,24.5962,2021-06-02 08:22:10
15754,60b7158260b46eb6fd93f1fe,5,24.3844,2021-06-02 08:22:10
15755,60b7158260b46eb6fd93f1ff,6,23.6583,2021-06-02 08:22:10
15756,60b7158260b46eb6fd93f200,7,21.7223,2021-06-02 08:22:10
15757,60b7158260b46eb6fd93f201,8,24.6037,2021-06-02 08:22:10
15758,60b7158260b46eb6fd93f202,9,24.6017,2021-06-02 08:22:10
15759,60b7158260b46eb6fd93f203,10,25.8605,2021-06-02 08:22:10
15760,60b7158260b46eb6fd93f204,11,26.4413,2021-06-02 08:22:10
15761,60b7158260b46eb6fd93f205,12,26.2555,2021-06-02 08:22:10
15762,60b7158260b46eb6fd93f206,13,26.2554,2021-06-02 08:22:10
15763,60b7158260b46eb6fd93f207,14,26.0047,2021-06-02 08:22:10
15764,60b7158260b46eb6fd93f208,15,25.8206,2021-06-02 08:22:10
15765,60b7158260b46eb6fd93f209,16,26.1526,2021-06-02 08:22:10
15766,60b7158260b46eb6fd93f20a,17,26.3483,2021-06-02 08:22:10
15767,60b7158260b46eb6fd93f20b,18,25.8981,2021-06-02 08:22:10
15768,60b7158260b46eb6fd93f20c,19,24.802,2021-06-02 08:22:10
15769,60b7158260b46eb6fd93f20d,20,25.0147,2021-06-02 08:22:10
15770,60b7158260b46eb6fd93f20e,21,24.9643,2021-06-02 08:22:10
15771,60b7158260b46eb6fd93f20f,22,25.246,2021-06-02 08:22:10
15772,60b7158260b46eb6fd93f210,23,25.0249,2021-06-02 08:22:10
15773,60b7158260b46eb6fd93f211,24,25.128,2021-06-02 08:22:10
15774,60b7158260b46eb6fd93f212,25,25.2404,2021-06-02 08:22:10
15775,60b7158260b46eb6fd93f213,26,25.2912,2021-06-02 08:22:10
15776,60b7158260b46eb6fd93f214,27,25.0155,2021-06-02 08:22:10
15777,60b7158260b46eb6fd93f215,28,25.3041,2021-06-02 08:22:10
15778,60b7158260b46eb6fd93f216,29,25.537,2021-06-02 08:22:10
15779,60b7158260b46eb6fd93f217,30,25.1204,2021-06-02 08:22:10
15780,60b7158260b46eb6fd93f218,31,25.6111,2021-06-02 08:22:10
15781,60b7158260b46eb6fd93f219,32,25.4267,2021-06-02 08:22:10
15782,60b7158260b46eb6fd93f21a,33,25.384,2021-06-02 08:22:10
15783,60b7158260b46eb6fd93f21b,34,25.4755,2021-06-02 08:22:10
15784,60b7158260b46eb6fd93f21c,35,25.1658,2021-06-02 08:22:10
15785,60b7158260b46eb6fd93f21d,36,24.8316,2021-06-02 08:22:10
15786,60b7158260b46eb6fd93f21e,37,25.0469,2021-06-02 08:22:10
15787,60b7158260b46eb6fd93f21f,38,25.0325,2021-06-02 08:22:10
15788,60b7158260b46eb6fd93f220,39,25.5269,2021-06-02 08:22:10
15789,60b7158260b46eb6fd93f221,40,24.4206,2021-06-02 08:22:10
15790,60b7158260b46eb6fd93f222,41,24.4249,2021-06-02 08:22:10
15791,60b7158260b46eb6fd93f223,42,23.9029,2021-06-02 08:22:10
15792,60b7158260b46eb6fd93f224,43,23.2717,2021-06-02 08:22:10
15793,60b7158260b46eb6fd93f225,44,22.9328,2021-06-02 08:22:10
15794,60b7158260b46eb6fd93f226,45,23.5777,2021-06-02 08:22:10
15795,60b7158260b46eb6fd93f227,46,23.4088,2021-06-02 08:22:10
15796,60b7158260b46eb6fd93f228,47,23.6887,2021-06-02 08:22:10
15797,60b7158260b46eb6fd93f229,48,23.0081,2021-06-02 08:22:10
15798,60b7158260b46eb6fd93f22a,49,23.4724,2021-06-02 08:22:10
15799,60b7158260b46eb6fd93f22b,50,23.1628,2021-06-02 08:22:10
15800,60b7159b6c58fd60db2fbbf2,1,23.446,2021-06-02 08:22:35
15801,60b7159b6c58fd60db2fbbf3,2,23.8315,2021-06-02 08:22:35
15802,60b7159b6c58fd60db2fbbf4,3,24.4292,2021-06-02 08:22:35
15803,60b7159b6c58fd60db2fbbf5,4,24.5962,2021-06-02 08:22:35
15804,60b7159b6c58fd60db2fbbf6,5,24.3844,2021-06-02 08:22:35
15805,60b7159b6c58fd60db2fbbf7,6,23.6583,2021-06-02 08:22:35
15806,60b7159b6c58fd60db2fbbf8,7,21.7223,2021-06-02 08:22:35
15807,60b7159b6c58fd60db2fbbf9,8,24.6037,2021-06-02 08:22:35
15808,60b7159b6c58fd60db2fbbfa,9,24.6017,2021-06-02 08:22:35
15809,60b7159b6c58fd60db2fbbfb,10,25.8605,2021-06-02 08:22:35
15810,60b7159b6c58fd60db2fbbfc,11,26.4413,2021-06-02 08:22:35
15811,60b7159b6c58fd60db2fbbfd,12,26.2555,2021-06-02 08:22:35
15812,60b7159b6c58fd60db2fbbfe,13,26.2554,2021-06-02 08:22:35
15813,60b7159b6c58fd60db2fbbff,14,26.0047,2021-06-02 08:22:35
15814,60b7159b6c58fd60db2fbc00,15,25.8206,2021-06-02 08:22:35
15815,60b7159b6c58fd60db2fbc01,16,26.1526,2021-06-02 08:22:35
15816,60b7159b6c58fd60db2fbc02,17,26.3483,2021-06-02 08:22:35
15817,60b7159b6c58fd60db2fbc03,18,25.8981,2021-06-02 08:22:35
15818,60b7159b6c58fd60db2fbc04,19,24.802,2021-06-02 08:22:35
15819,60b7159b6c58fd60db2fbc05,20,25.0147,2021-06-02 08:22:35
15820,60b7159b6c58fd60db2fbc06,21,24.9643,2021-06-02 08:22:35
15821,60b7159b6c58fd60db2fbc07,22,25.246,2021-06-02 08:22:35
15822,60b7159b6c58fd60db2fbc08,23,25.0249,2021-06-02 08:22:35
15823,60b7159b6c58fd60db2fbc09,24,25.128,2021-06-02 08:22:35
15824,60b7159b6c58fd60db2fbc0a,25,25.2404,2021-06-02 08:22:35
15825,60b7159b6c58fd60db2fbc0b,26,25.2912,2021-06-02 08:22:35
15826,60b7159b6c58fd60db2fbc0c,27,25.0155,2021-06-02 08:22:35
15827,60b7159b6c58fd60db2fbc0d,28,25.3041,2021-06-02 08:22:35
15828,60b7159b6c58fd60db2fbc0e,29,25.537,2021-06-02 08:22:35
15829,60b7159b6c58fd60db2fbc0f,30,25.1204,2021-06-02 08:22:35
15830,60b7159b6c58fd60db2fbc10,31,25.6111,2021-06-02 08:22:35
15831,60b7159b6c58fd60db2fbc11,32,25.4267,2021-06-02 08:22:35
15832,60b7159b6c58fd60db2fbc12,33,25.384,2021-06-02 08:22:35
15833,60b7159b6c58fd60db2fbc13,34,25.4755,2021-06-02 08:22:35
15834,60b7159b6c58fd60db2fbc14,35,25.1658,2021-06-02 08:22:35
15835,60b7159b6c58fd60db2fbc15,36,24.8316,2021-06-02 08:22:35
15836,60b7159b6c58fd60db2fbc16,37,25.0469,2021-06-02 08:22:35
15837,60b7159b6c58fd60db2fbc17,38,25.0325,2021-06-02 08:22:35
15838,60b7159b6c58fd60db2fbc18,39,25.5269,2021-06-02 08:22:35
15839,60b7159b6c58fd60db2fbc19,40,24.4206,2021-06-02 08:22:35
15840,60b7159b6c58fd60db2fbc1a,41,24.4249,2021-06-02 08:22:35
15841,60b7159b6c58fd60db2fbc1b,42,23.9029,2021-06-02 08:22:35
15842,60b7159b6c58fd60db2fbc1c,43,23.2717,2021-06-02 08:22:35
15843,60b7159b6c58fd60db2fbc1d,44,22.9328,2021-06-02 08:22:35
15844,60b7159b6c58fd60db2fbc1e,45,23.5777,2021-06-02 08:22:35
15845,60b7159b6c58fd60db2fbc1f,46,23.4088,2021-06-02 08:22:35
15846,60b7159b6c58fd60db2fbc20,47,23.6887,2021-06-02 08:22:35
15847,60b7159b6c58fd60db2fbc21,48,23.0081,2021-06-02 08:22:35
15848,60b7159b6c58fd60db2fbc22,49,23.4724,2021-06-02 08:22:35
15849,60b7159b6c58fd60db2fbc23,50,23.1628,2021-06-02 08:22:35
15850,60b715ba540750aab7e70159,1,23.446,2021-06-02 08:23:06
15851,60b715ba540750aab7e7015a,2,23.8315,2021-06-02 08:23:06
15852,60b715ba540750aab7e7015b,3,24.6973,2021-06-02 08:23:06
15853,60b715ba540750aab7e7015c,4,24.5962,2021-06-02 08:23:06
15854,60b715ba540750aab7e7015d,5,24.3844,2021-06-02 08:23:06
15855,60b715ba540750aab7e7015e,6,23.6583,2021-06-02 08:23:06
15856,60b715ba540750aab7e7015f,7,21.7223,2021-06-02 08:23:06
15857,60b715ba540750aab7e70160,8,24.6037,2021-06-02 08:23:06
15858,60b715ba540750aab7e70161,9,24.6017,2021-06-02 08:23:06
15859,60b715ba540750aab7e70162,10,25.8605,2021-06-02 08:23:06
15860,60b715ba540750aab7e70163,11,26.4413,2021-06-02 08:23:06
15861,60b715ba540750aab7e70164,12,26.2555,2021-06-02 08:23:06
15862,60b715ba540750aab7e70165,13,26.2554,2021-06-02 08:23:06
15863,60b715ba540750aab7e70166,14,26.0047,2021-06-02 08:23:06
15864,60b715ba540750aab7e70167,15,25.8206,2021-06-02 08:23:06
15865,60b715ba540750aab7e70168,16,26.1526,2021-06-02 08:23:06
15866,60b715ba540750aab7e70169,17,26.3483,2021-06-02 08:23:06
15867,60b715ba540750aab7e7016a,18,25.8981,2021-06-02 08:23:06
15868,60b715ba540750aab7e7016b,19,24.802,2021-06-02 08:23:06
15869,60b715ba540750aab7e7016c,20,25.0147,2021-06-02 08:23:06
15870,60b715ba540750aab7e7016d,21,24.9643,2021-06-02 08:23:06
15871,60b715ba540750aab7e7016e,22,25.246,2021-06-02 08:23:06
15872,60b715ba540750aab7e7016f,23,25.0249,2021-06-02 08:23:06
15873,60b715ba540750aab7e70170,24,25.128,2021-06-02 08:23:06
15874,60b715ba540750aab7e70171,25,25.2404,2021-06-02 08:23:06
15875,60b715ba540750aab7e70172,26,25.2912,2021-06-02 08:23:06
15876,60b715ba540750aab7e70173,27,25.0155,2021-06-02 08:23:06
15877,60b715ba540750aab7e70174,28,25.3041,2021-06-02 08:23:06
15878,60b715ba540750aab7e70175,29,25.537,2021-06-02 08:23:06
15879,60b715ba540750aab7e70176,30,25.1204,2021-06-02 08:23:06
15880,60b715ba540750aab7e70177,31,25.6111,2021-06-02 08:23:06
15881,60b715ba540750aab7e70178,32,25.4267,2021-06-02 08:23:06
15882,60b715ba540750aab7e70179,33,25.384,2021-06-02 08:23:06
15883,60b715ba540750aab7e7017a,34,25.4755,2021-06-02 08:23:06
15884,60b715ba540750aab7e7017b,35,25.1658,2021-06-02 08:23:06
15885,60b715ba540750aab7e7017c,36,24.8316,2021-06-02 08:23:06
15886,60b715ba540750aab7e7017d,37,25.0469,2021-06-02 08:23:06
15887,60b715ba540750aab7e7017e,38,25.0325,2021-06-02 08:23:06
15888,60b715ba540750aab7e7017f,39,25.5269,2021-06-02 08:23:06
15889,60b715ba540750aab7e70180,40,24.4206,2021-06-02 08:23:06
15890,60b715ba540750aab7e70181,41,24.4249,2021-06-02 08:23:06
15891,60b715ba540750aab7e70182,42,23.9029,2021-06-02 08:23:06
15892,60b715ba540750aab7e70183,43,23.2717,2021-06-02 08:23:06
15893,60b715ba540750aab7e70184,44,22.9328,2021-06-02 08:23:06
15894,60b715ba540750aab7e70185,45,23.5777,2021-06-02 08:23:06
15895,60b715ba540750aab7e70186,46,23.4088,2021-06-02 08:23:06
15896,60b715ba540750aab7e70187,47,23.6887,2021-06-02 08:23:06
15897,60b715ba540750aab7e70188,48,23.0081,2021-06-02 08:23:06
15898,60b715ba540750aab7e70189,49,23.4724,2021-06-02 08:23:06
15899,60b715ba540750aab7e7018a,50,23.1628,2021-06-02 08:23:06
15900,60b715fd6d8059a9e4aed729,1,23.446,2021-06-02 08:24:13
15901,60b715fd6d8059a9e4aed72a,2,23.8315,2021-06-02 08:24:13
15902,60b715fd6d8059a9e4aed72b,3,24.6973,2021-06-02 08:24:13
15903,60b715fd6d8059a9e4aed72c,4,24.5962,2021-06-02 08:24:13
15904,60b715fd6d8059a9e4aed72d,5,24.3844,2021-06-02 08:24:13
15905,60b715fd6d8059a9e4aed72e,6,23.6583,2021-06-02 08:24:13
15906,60b715fd6d8059a9e4aed72f,7,21.7223,2021-06-02 08:24:13
15907,60b715fd6d8059a9e4aed730,8,24.6037,2021-06-02 08:24:13
15908,60b715fd6d8059a9e4aed731,9,24.6017,2021-06-02 08:24:13
15909,60b715fd6d8059a9e4aed732,10,25.8605,2021-06-02 08:24:13
15910,60b715fd6d8059a9e4aed733,11,26.4413,2021-06-02 08:24:13
15911,60b715fd6d8059a9e4aed734,12,26.2555,2021-06-02 08:24:13
15912,60b715fd6d8059a9e4aed735,13,26.2554,2021-06-02 08:24:13
15913,60b715fd6d8059a9e4aed736,14,26.0047,2021-06-02 08:24:13
15914,60b715fd6d8059a9e4aed737,15,26.0492,2021-06-02 08:24:13
15915,60b715fd6d8059a9e4aed738,16,26.1526,2021-06-02 08:24:13
15916,60b715fd6d8059a9e4aed739,17,26.3483,2021-06-02 08:24:13
15917,60b715fd6d8059a9e4aed73a,18,25.8981,2021-06-02 08:24:13
15918,60b715fd6d8059a9e4aed73b,19,24.802,2021-06-02 08:24:13
15919,60b715fd6d8059a9e4aed73c,20,25.0147,2021-06-02 08:24:13
15920,60b715fd6d8059a9e4aed73d,21,24.9643,2021-06-02 08:24:13
15921,60b715fd6d8059a9e4aed73e,22,25.246,2021-06-02 08:24:13
15922,60b715fd6d8059a9e4aed73f,23,25.0249,2021-06-02 08:24:13
15923,60b715fd6d8059a9e4aed740,24,25.128,2021-06-02 08:24:13
15924,60b715fd6d8059a9e4aed741,25,25.2404,2021-06-02 08:24:13
15925,60b715fd6d8059a9e4aed742,26,25.2912,2021-06-02 08:24:13
15926,60b715fd6d8059a9e4aed743,27,25.0155,2021-06-02 08:24:13
15927,60b715fd6d8059a9e4aed744,28,25.3041,2021-06-02 08:24:13
15928,60b715fd6d8059a9e4aed745,29,25.537,2021-06-02 08:24:13
15929,60b715fd6d8059a9e4aed746,30,25.1204,2021-06-02 08:24:13
15930,60b715fd6d8059a9e4aed747,31,25.7938,2021-06-02 08:24:13
15931,60b715fd6d8059a9e4aed748,32,25.4267,2021-06-02 08:24:13
15932,60b715fd6d8059a9e4aed749,33,25.384,2021-06-02 08:24:13
15933,60b715fd6d8059a9e4aed74a,34,25.4755,2021-06-02 08:24:13
15934,60b715fd6d8059a9e4aed74b,35,25.1658,2021-06-02 08:24:13
15935,60b715fd6d8059a9e4aed74c,36,24.8316,2021-06-02 08:24:13
15936,60b715fd6d8059a9e4aed74d,37,25.0469,2021-06-02 08:24:13
15937,60b715fd6d8059a9e4aed74e,38,25.0325,2021-06-02 08:24:13
15938,60b715fd6d8059a9e4aed74f,39,25.5269,2021-06-02 08:24:13
15939,60b715fd6d8059a9e4aed750,40,24.4206,2021-06-02 08:24:13
15940,60b715fd6d8059a9e4aed751,41,24.4249,2021-06-02 08:24:13
15941,60b715fd6d8059a9e4aed752,42,23.9029,2021-06-02 08:24:13
15942,60b715fd6d8059a9e4aed753,43,23.2717,2021-06-02 08:24:13
15943,60b715fd6d8059a9e4aed754,44,22.9328,2021-06-02 08:24:13
15944,60b715fd6d8059a9e4aed755,45,23.5777,2021-06-02 08:24:13
15945,60b715fd6d8059a9e4aed756,46,23.4088,2021-06-02 08:24:13
15946,60b715fd6d8059a9e4aed757,47,23.6887,2021-06-02 08:24:13
15947,60b715fd6d8059a9e4aed758,48,23.0081,2021-06-02 08:24:13
15948,60b715fd6d8059a9e4aed759,49,23.4724,2021-06-02 08:24:13
15949,60b715fd6d8059a9e4aed75a,50,23.1628,2021-06-02 08:24:13
15950,60b7162de1d886fbfb74a6c0,1,23.446,2021-06-02 08:25:01
15951,60b7162de1d886fbfb74a6c1,2,23.8315,2021-06-02 08:25:01
15952,60b7162de1d886fbfb74a6c2,3,24.6973,2021-06-02 08:25:01
15953,60b7162de1d886fbfb74a6c3,4,24.5962,2021-06-02 08:25:01
15954,60b7162de1d886fbfb74a6c4,5,24.3844,2021-06-02 08:25:01
15955,60b7162de1d886fbfb74a6c5,6,23.6583,2021-06-02 08:25:01
15956,60b7162de1d886fbfb74a6c6,7,21.7223,2021-06-02 08:25:01
15957,60b7162de1d886fbfb74a6c7,8,24.6037,2021-06-02 08:25:01
15958,60b7162de1d886fbfb74a6c8,9,24.6017,2021-06-02 08:25:01
15959,60b7162de1d886fbfb74a6c9,10,25.8605,2021-06-02 08:25:01
15960,60b7162de1d886fbfb74a6ca,11,26.4413,2021-06-02 08:25:01
15961,60b7162de1d886fbfb74a6cb,12,26.2555,2021-06-02 08:25:01
15962,60b7162de1d886fbfb74a6cc,13,26.2554,2021-06-02 08:25:01
15963,60b7162de1d886fbfb74a6cd,14,26.0047,2021-06-02 08:25:01
15964,60b7162de1d886fbfb74a6ce,15,26.0492,2021-06-02 08:25:01
15965,60b7162de1d886fbfb74a6cf,16,26.1526,2021-06-02 08:25:01
15966,60b7162de1d886fbfb74a6d0,17,26.3483,2021-06-02 08:25:01
15967,60b7162de1d886fbfb74a6d1,18,25.8981,2021-06-02 08:25:01
15968,60b7162de1d886fbfb74a6d2,19,24.802,2021-06-02 08:25:01
15969,60b7162de1d886fbfb74a6d3,20,25.0147,2021-06-02 08:25:01
15970,60b7162de1d886fbfb74a6d4,21,24.9643,2021-06-02 08:25:01
15971,60b7162de1d886fbfb74a6d5,22,25.246,2021-06-02 08:25:01
15972,60b7162de1d886fbfb74a6d6,23,25.0249,2021-06-02 08:25:01
15973,60b7162de1d886fbfb74a6d7,24,25.128,2021-06-02 08:25:01
15974,60b7162de1d886fbfb74a6d8,25,25.2404,2021-06-02 08:25:01
15975,60b7162de1d886fbfb74a6d9,26,25.2912,2021-06-02 08:25:01
15976,60b7162de1d886fbfb74a6da,27,25.0155,2021-06-02 08:25:01
15977,60b7162de1d886fbfb74a6db,28,25.3041,2021-06-02 08:25:01
15978,60b7162de1d886fbfb74a6dc,29,25.537,2021-06-02 08:25:01
15979,60b7162de1d886fbfb74a6dd,30,25.1204,2021-06-02 08:25:01
15980,60b7162de1d886fbfb74a6de,31,25.7938,2021-06-02 08:25:01
15981,60b7162de1d886fbfb74a6df,32,25.4267,2021-06-02 08:25:01
15982,60b7162de1d886fbfb74a6e0,33,25.384,2021-06-02 08:25:01
15983,60b7162de1d886fbfb74a6e1,34,25.4755,2021-06-02 08:25:01
15984,60b7162de1d886fbfb74a6e2,35,25.1658,2021-06-02 08:25:01
15985,60b7162de1d886fbfb74a6e3,36,24.8316,2021-06-02 08:25:01
15986,60b7162de1d886fbfb74a6e4,37,25.0469,2021-06-02 08:25:01
15987,60b7162de1d886fbfb74a6e5,38,25.1615,2021-06-02 08:25:01
15988,60b7162de1d886fbfb74a6e6,39,25.5269,2021-06-02 08:25:01
15989,60b7162de1d886fbfb74a6e7,40,24.4206,2021-06-02 08:25:01
15990,60b7162de1d886fbfb74a6e8,41,24.4249,2021-06-02 08:25:01
15991,60b7162de1d886fbfb74a6e9,42,23.9029,2021-06-02 08:25:01
15992,60b7162de1d886fbfb74a6ea,43,23.2717,2021-06-02 08:25:01
15993,60b7162de1d886fbfb74a6eb,44,22.9328,2021-06-02 08:25:01
15994,60b7162de1d886fbfb74a6ec,45,23.5777,2021-06-02 08:25:01
15995,60b7162de1d886fbfb74a6ed,46,23.4088,2021-06-02 08:25:01
15996,60b7162de1d886fbfb74a6ee,47,23.6887,2021-06-02 08:25:01
15997,60b7162de1d886fbfb74a6ef,48,23.0081,2021-06-02 08:25:01
15998,60b7162de1d886fbfb74a6f0,49,23.4724,2021-06-02 08:25:01
15999,60b7162de1d886fbfb74a6f1,50,23.1628,2021-06-02 08:25:01
16000,60b71669f0dc2ea6a0bc195a,1,23.446,2021-06-02 08:26:01
16001,60b71669f0dc2ea6a0bc195b,2,23.8315,2021-06-02 08:26:01
16002,60b71669f0dc2ea6a0bc195c,3,24.6973,2021-06-02 08:26:01
16003,60b71669f0dc2ea6a0bc195d,4,24.5962,2021-06-02 08:26:01
16004,60b71669f0dc2ea6a0bc195e,5,24.3844,2021-06-02 08:26:01
16005,60b71669f0dc2ea6a0bc195f,6,23.6583,2021-06-02 08:26:01
16006,60b71669f0dc2ea6a0bc1960,7,21.7223,2021-06-02 08:26:01
16007,60b71669f0dc2ea6a0bc1961,8,24.6037,2021-06-02 08:26:01
16008,60b71669f0dc2ea6a0bc1962,9,24.6017,2021-06-02 08:26:01
16009,60b71669f0dc2ea6a0bc1963,10,25.8605,2021-06-02 08:26:01
16010,60b71669f0dc2ea6a0bc1964,11,26.4413,2021-06-02 08:26:01
16011,60b71669f0dc2ea6a0bc1965,12,26.2555,2021-06-02 08:26:01
16012,60b71669f0dc2ea6a0bc1966,13,26.2554,2021-06-02 08:26:01
16013,60b71669f0dc2ea6a0bc1967,14,26.0047,2021-06-02 08:26:01
16014,60b71669f0dc2ea6a0bc1968,15,26.0492,2021-06-02 08:26:01
16015,60b71669f0dc2ea6a0bc1969,16,26.1526,2021-06-02 08:26:01
16016,60b71669f0dc2ea6a0bc196a,17,26.3483,2021-06-02 08:26:01
16017,60b71669f0dc2ea6a0bc196b,18,25.8981,2021-06-02 08:26:01
16018,60b71669f0dc2ea6a0bc196c,19,24.802,2021-06-02 08:26:01
16019,60b71669f0dc2ea6a0bc196d,20,25.0147,2021-06-02 08:26:01
16020,60b71669f0dc2ea6a0bc196e,21,24.9643,2021-06-02 08:26:01
16021,60b71669f0dc2ea6a0bc196f,22,25.246,2021-06-02 08:26:01
16022,60b71669f0dc2ea6a0bc1970,23,25.0249,2021-06-02 08:26:01
16023,60b71669f0dc2ea6a0bc1971,24,25.128,2021-06-02 08:26:01
16024,60b71669f0dc2ea6a0bc1972,25,25.2404,2021-06-02 08:26:01
16025,60b71669f0dc2ea6a0bc1973,26,25.2912,2021-06-02 08:26:01
16026,60b71669f0dc2ea6a0bc1974,27,25.0155,2021-06-02 08:26:01
16027,60b71669f0dc2ea6a0bc1975,28,25.3041,2021-06-02 08:26:01
16028,60b71669f0dc2ea6a0bc1976,29,25.537,2021-06-02 08:26:01
16029,60b71669f0dc2ea6a0bc1977,30,25.1204,2021-06-02 08:26:01
16030,60b71669f0dc2ea6a0bc1978,31,25.7938,2021-06-02 08:26:01
16031,60b71669f0dc2ea6a0bc1979,32,25.4267,2021-06-02 08:26:01
16032,60b71669f0dc2ea6a0bc197a,33,25.384,2021-06-02 08:26:01
16033,60b71669f0dc2ea6a0bc197b,34,25.4755,2021-06-02 08:26:01
16034,60b71669f0dc2ea6a0bc197c,35,25.1658,2021-06-02 08:26:01
16035,60b71669f0dc2ea6a0bc197d,36,24.8316,2021-06-02 08:26:01
16036,60b71669f0dc2ea6a0bc197e,37,25.0469,2021-06-02 08:26:01
16037,60b71669f0dc2ea6a0bc197f,38,25.1615,2021-06-02 08:26:01
16038,60b71669f0dc2ea6a0bc1980,39,25.5269,2021-06-02 08:26:01
16039,60b71669f0dc2ea6a0bc1981,40,24.5696,2021-06-02 08:26:01
16040,60b71669f0dc2ea6a0bc1982,41,24.4249,2021-06-02 08:26:01
16041,60b71669f0dc2ea6a0bc1983,42,23.9029,2021-06-02 08:26:01
16042,60b71669f0dc2ea6a0bc1984,43,23.2717,2021-06-02 08:26:01
16043,60b71669f0dc2ea6a0bc1985,44,22.9328,2021-06-02 08:26:01
16044,60b71669f0dc2ea6a0bc1986,45,23.5777,2021-06-02 08:26:01
16045,60b71669f0dc2ea6a0bc1987,46,23.4088,2021-06-02 08:26:01
16046,60b71669f0dc2ea6a0bc1988,47,23.6887,2021-06-02 08:26:01
16047,60b71669f0dc2ea6a0bc1989,48,23.0081,2021-06-02 08:26:01
16048,60b71669f0dc2ea6a0bc198a,49,23.4724,2021-06-02 08:26:01
16049,60b71669f0dc2ea6a0bc198b,50,23.2675,2021-06-02 08:26:01
16050,60b71783185c4d9ea46090d3,1,23.446,2021-06-02 08:30:43
16051,60b71783185c4d9ea46090d4,2,24.1255,2021-06-02 08:30:43
16052,60b71783185c4d9ea46090d5,3,24.6973,2021-06-02 08:30:43
16053,60b71783185c4d9ea46090d6,4,24.5962,2021-06-02 08:30:43
16054,60b71783185c4d9ea46090d7,5,24.3844,2021-06-02 08:30:43
16055,60b71783185c4d9ea46090d8,6,23.8299,2021-06-02 08:30:43
16056,60b71783185c4d9ea46090d9,7,21.7223,2021-06-02 08:30:43
16057,60b71783185c4d9ea46090da,8,24.6037,2021-06-02 08:30:43
16058,60b71783185c4d9ea46090db,9,24.6017,2021-06-02 08:30:43
16059,60b71783185c4d9ea46090dc,10,25.8605,2021-06-02 08:30:43
16060,60b71783185c4d9ea46090dd,11,26.4413,2021-06-02 08:30:43
16061,60b71783185c4d9ea46090de,12,26.4866,2021-06-02 08:30:43
16062,60b71783185c4d9ea46090df,13,26.2554,2021-06-02 08:30:43
16063,60b71783185c4d9ea46090e0,14,26.0047,2021-06-02 08:30:43
16064,60b71783185c4d9ea46090e1,15,26.0492,2021-06-02 08:30:43
16065,60b71783185c4d9ea46090e2,16,26.1526,2021-06-02 08:30:43
16066,60b71783185c4d9ea46090e3,17,26.3483,2021-06-02 08:30:43
16067,60b71783185c4d9ea46090e4,18,25.8981,2021-06-02 08:30:43
16068,60b71783185c4d9ea46090e5,19,24.802,2021-06-02 08:30:43
16069,60b71783185c4d9ea46090e6,20,25.0147,2021-06-02 08:30:43
16070,60b71783185c4d9ea46090e7,21,24.9643,2021-06-02 08:30:43
16071,60b71783185c4d9ea46090e8,22,25.246,2021-06-02 08:30:43
16072,60b71783185c4d9ea46090e9,23,25.0249,2021-06-02 08:30:43
16073,60b71783185c4d9ea46090ea,24,25.128,2021-06-02 08:30:43
16074,60b71783185c4d9ea46090eb,25,25.2404,2021-06-02 08:30:43
16075,60b71783185c4d9ea46090ec,26,25.2912,2021-06-02 08:30:43
16076,60b71783185c4d9ea46090ed,27,25.0717,2021-06-02 08:30:43
16077,60b71783185c4d9ea46090ee,28,25.3041,2021-06-02 08:30:43
16078,60b71783185c4d9ea46090ef,29,25.537,2021-06-02 08:30:43
16079,60b71783185c4d9ea46090f0,30,25.1204,2021-06-02 08:30:43
16080,60b71783185c4d9ea46090f1,31,25.7938,2021-06-02 08:30:43
16081,60b71783185c4d9ea46090f2,32,25.4267,2021-06-02 08:30:43
16082,60b71783185c4d9ea46090f3,33,25.5036,2021-06-02 08:30:43
16083,60b71783185c4d9ea46090f4,34,25.4755,2021-06-02 08:30:43
16084,60b71783185c4d9ea46090f5,35,25.1658,2021-06-02 08:30:43
16085,60b71783185c4d9ea46090f6,36,24.8316,2021-06-02 08:30:43
16086,60b71783185c4d9ea46090f7,37,25.0469,2021-06-02 08:30:43
16087,60b71783185c4d9ea46090f8,38,25.1615,2021-06-02 08:30:43
